customer_id,subscription_id,product_id,phone_number,customer_name,gender,age_group,city,region,customer_segment,subscription_start_date,subscription_status,plan_type,contract_type,product_name,product_category,monthly_price,data_usage_mb,voice_minutes,sms_count,monthly_bill,payment_method,network_type,average_signal_strength_dbm,complaints_count,service_rating
CUST04487,SUB04487,PROD004,2348041743972,Customer 4487,Female,,Lagos,North West,Corporate,2021-04-15,active,Prepaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,3121.0,695,35000,CARD,3G,-71.0,0.0,1.0
CUST04488,SUB04488,PROD003,2348091339514,Customer 4488,M,46-60,Kano,North West,Premium,2024-10-27,Active,POSTPAID,monthly,Nova Hybrid Plus,Bundle,18000,35094,3798.0,251,,,3G,-85.0,1.0,2.0
CUST04489,SUB04489,PROD004,2348088211391,Customer 4489,Female,26-35,Ibadan,South South,,2023-03-27,Cancelled,prepaid,monthly,Nova SME Connect,Business,35000,,,749,,bank transfer,4g,-62.0,0.0,1.0
CUST04490,SUB04490,PROD003,2348076450104,Customer 4490,Female,60+,Abuja,South West,STANDARD,2022-08-27,Cancelled,prepaid,No contract,Nova Hybrid Plus,Bundle,18000,,,176,18000,CARD,4G,-999.0,0.0,4.0
CUST04491,SUB04491,PROD005,2348069889630,Customer 4491,M,,lagos,South East,,2024-07-12,,POSTPAID,monthly,Nova Starter,Bundle,8000,2609,,684,8000,,5G,-999.0,,1.0
CUST04492,SUB04492,PROD005,2348050442185,Customer 4492,Male,26-35,LAGOS,South West,STANDARD,2021-05-30,Active,Prepaid,ANNUAL,Nova Starter,Bundle,8000,40695,481.0,450,8000,Cash,,-105.0,,5.0
CUST04493,SUB04493,PROD002,2348092458992,Customer 4493,Female,18-25,portharcourt,South East,STANDARD,2025-01-13,,POSTPAID,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,,530,12000,CARD,,-78.0,,
CUST04494,SUB04494,PROD002,2348058972297,Customer 4494,FEMALE,,Kano,South South,Premium,2022-03-24,,Postpaid,No contract,Nova Unlimited Voice,Voice,12000,84504,60.0,130,12000,USSD,4g,-999.0,,2.0
CUST04495,SUB04495,PROD005,2348036244258,Customer 4495,F,18-25,LAGOS,South West,Corporate,2022-07-08,Active,POSTPAID,Monthly,Nova Starter,Bundle,8000,45000MB,,353,8000,CARD,4G,,5.0,4.0
CUST04496,SUB04496,PROD004,2348040773016,Customer 4496,Male,,lagos,South West,Standard,2022-01-09,Active,Postpaid,Annual,Nova SME Connect,Business,35000,,,64,,USSD,3G,,2.0,3.0
CUST04497,SUB04497,PROD001,2348069686399,Customer 4497,female,60+,portharcourt,North Central,,2025-04-12,active,Prepaid,Monthly,Nova Premium 5G,Data,25000,,1483.0,611,,Cash,3G,-61.0,,
CUST04498,SUB04498,PROD002,2348060592471,Customer 4498,Female,46-60,lagos,South West,Standard,2021-04-20,SUSPENDED,prepaid,Monthly,Nova Unlimited Voice,Voice,12000,20083,1856.0,279,,Bank Transfer,,,0.0,2.0
CUST04499,SUB04499,PROD005,2348022468687,Customer 4499,Male,26-35,Ibadan,North West,Basic,2024-01-27,cancelled,prepaid,Monthly,Nova Starter,Bundle,8000,76289,,388,8000,Bank Transfer,4g,-999.0,2.0,1.0
CUST04500,SUB04500,PROD002,2348024845417, Customer 4500 ,Female,36-45,portharcourt,North Central,Premium,17/12/2023,cancelled,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,45000MB,3332.0,321,,USSD,,-98.0,0.0,1.0
CUST04501,SUB04501,PROD003,2348027953557,Customer 4501,female,36-45,,North West,Basic,2022-07-30,Active,prepaid,monthly,Nova Hybrid Plus,Bundle,18000,45000MB,326.0,111,,USSD,LTE,-999.0,2.0,1.0
CUST04502,SUB04502,PROD003,2348093059191,Customer 4502, f,,Enugu,South East,Premium,2021-10-26,Active,Prepaid,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,,420,,Card,,-999.0,,2.0
CUST04503,SUB04503,PROD005,2348096344433,Customer 4503,Female,,Abuja,South West,,2025-03-06,Suspended,POSTPAID,ANNUAL,Nova Starter,Bundle,8000,,,113,,USSD,4G,-999.0,1.0,
CUST04504,SUB04504,PROD001,2348059217288,Customer 4504,Female,36-45,LAGOS,South East,Premium,2023-01-26,Cancelled,Postpaid,Monthly,Nova Premium 5G,Data,25000,45000MB,2829.0,596,25000,USSD,5G,-104.0,0.0,4.0
CUST04505,SUB04505,PROD003,2348043965977,Customer 4505,Female,,LAGOS,South East,Basic,2023-08-13,Actv,Prepaid,monthly,Nova Hybrid Plus,Bundle,18000,62558,1716.0,32,18000,bank transfer,LTE,-72.0,5.0,1.0
CUST04506,SUB04506,PROD001,2348078344780,Customer 4506,M,36-45, Abuja ,South South,STANDARD,2022-04-20,Suspended,Postpaid,monthly,Nova Premium 5G,Data,25000,45000MB,,361,,CARD,4g,,0.0,2.0
CUST04507,SUB04507,PROD002,2348018446262,Customer 4507,female,26-35,Port Harcourt,North West,Premium,2025-05-06,active,post paid,No contract,Nova Unlimited Voice,Voice,12000,26220,,17,,USSD,,-999.0,0.0,1.0
CUST04508,SUB04508,PROD001,2348042065521,Customer 4508,Male,60+,Enugu,South East,Standard,2022-07-31,Active,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,45000MB,462.0,719,25000,CARD,3G,,5.0,3.0
CUST04509,SUB04509,PROD004,2348027069120,Customer 4509,Male,26-35,Ibadan,South South,STANDARD,2025-08-31,Suspended,POSTPAID,monthly,Nova SME Connect,Business,35000,24965,814.0,212,,Card,4g,,2.0,3.0
CUST04510,SUB04510,PROD004,2348018651396,Customer 4510,FEMALE,18-25,Abuja,South South,Basic,2024-12-15,ACTIVE,POSTPAID,ANNUAL,Nova SME Connect,Business,35000,38888,3996.0,683,35000,CARD,3G,,1.0,
CUST04511,SUB04511,PROD005,2348028762472,Customer 4511,Male,60+,portharcourt,South West,premium ,2023-01-10,active,POSTPAID,monthly,Nova Starter,Bundle,8000,54598,,446,8000,Card,LTE,,5.0,2.0
CUST04512,SUB04512,PROD001,2348099447036,Customer 4512,Male,46-60,Lagos,North West,premium ,2022-04-16,Active,post paid,ANNUAL,Nova Premium 5G,Data,25000,45000MB,1448.0,268,25000,,5G,,2.0,4.0
CUST04513,SUB04513,PROD005,2348048714574,Customer 4513,F,26-35,lagos,South South,,2025-10-03,ACTIVE,post paid,Monthly,Nova Starter,Bundle,8000,,,157,8000,Card,3G,-999.0,1.0,4.0
CUST04514,SUB04514,PROD002,2348020385995,Customer 4514,male,46-60,Ibadan,North Central,premium ,2022-10-04,active,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,2544,911.0,522,,bank transfer,,-70.0,5.0,2.0
CUST04515,SUB04515,PROD001,2348083469854,Customer 4515,M,60+,Kano,North Central,STANDARD,2021-03-13,SUSPENDED,Prepaid,Annual,Nova Premium 5G,Data,25000,45000MB,153.0,704,25000,,,,5.0,4.0
CUST04516,SUB04516,PROD001,2348072339748,Customer 4516,Female,36-45,,South West,Basic,2025-06-19,,Postpaid,monthly,Nova Premium 5G,Data,25000,42738,,48,25000,USSD,3G,,1.0,3.0
CUST04517,SUB04517,PROD003,2348022860460,Customer 4517,Female,46-60,Lagos,South South,premium ,2024-03-31,Active,POSTPAID,No contract,Nova Hybrid Plus,Bundle,18000,,,549,,,5G,-56.0,1.0,2.0
CUST04518,SUB04518,PROD005,2348020575176,Customer 4518,Female,36-45,LAGOS,South East,Basic,2023-01-06,Active,POSTPAID,Monthly,Nova Starter,Bundle,8000,45000MB,,655,,Bank Transfer,LTE,-100.0,5.0,5.0
CUST04519,SUB04519,PROD001,2348096221352,Customer 4519,Female,18-25,Kano,North Central,STANDARD,2021-06-14,Active,Postpaid,ANNUAL,Nova Premium 5G,Data,25000,52207,1720.0,572,,,4G,-105.0,5.0,2.0
CUST04520,SUB04520,PROD003,2348019510291, Customer 4520 ,Male,26-35,lagos,North West,Premium,2023-02-21,Cancelled,post paid,monthly,Nova Hybrid Plus,Bundle,18000,,,641,,USSD,4G,-69.0,2.0,
CUST04521,SUB04521,PROD001,2348046577550,Customer 4521,female,36-45,Lagos,North Central,Premium,2024-02-04,Cancelled,POSTPAID,Monthly,Nova Premium 5G,Data,25000,,2677.0,247,25000,bank transfer,LTE,,0.0,5.0
CUST04522,SUB04522,PROD001,2348098215403,Customer 4522,female,46-60,portharcourt,North West,Basic,2021-12-16,Active,Prepaid,Annual,Nova Premium 5G,Data,25000,,,387,25000,Card,5G,-53.0,1.0,2.0
CUST04523,SUB04523,PROD003,2348055640583,Customer 4523,Female,26-35,Kano,North West,Corporate,2024-09-24,SUSPENDED,Prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,73132,,397,18000,bank transfer,4G,,,4.0
CUST04524,SUB04524,PROD003,2348082490481,Customer 4524,Male,46-60,Enugu,North Central,Premium,2021-10-27,Actv,POSTPAID,Monthly,Nova Hybrid Plus,Bundle,18000,,,178,18000,Card,LTE,-87.0,5.0,2.0
CUST04525,SUB04525,PROD004,2348029191540,Customer 4525,female,46-60,Kano,South West,Corporate,22/05/2022,Actv,POSTPAID,Annual,Nova SME Connect,Business,35000,45000MB,,254,,Card,4g,,5.0,
CUST04526,SUB04526,PROD005,2348053387371,Customer 4526,female,26-35,Port Harcourt,South West,,2023-05-28,Suspended,prepaid,monthly,Nova Starter,Bundle,8000,45179,,653,,CARD,4G,-108.0,1.0,3.0
CUST04527,SUB04527,PROD002,2348011622498,Customer 4527,Male,26-35,Kano,North West,Premium,2025-09-24,cancelled,post paid,monthly,Nova Unlimited Voice,Voice,12000,75837,,415,,CARD,4G,,1.0,4.0
CUST04528,SUB04528,PROD001,2348036747904,Customer 4528,F,,Port Harcourt,South West,Basic,2024-01-16,Suspended,Prepaid,Monthly,Nova Premium 5G,Data,25000,,,763,25000,CARD,LTE,-106.0,0.0,5.0
CUST04529,SUB04529,PROD001,2348010165218,Customer 4529,Male,46-60,lagos,South West,Corporate,2022-08-17,SUSPENDED,post paid,Annual,Nova Premium 5G,Data,25000,5398,,531,,,LTE,-97.0,1.0,5.0
CUST04530,SUB04530,PROD005,2348017759598,Customer 4530,Female,,lagos,South West,premium ,2022-10-25,Actv,Postpaid,ANNUAL,Nova Starter,Bundle,8000,,1803.0,121,8000,CARD,LTE,-62.0,1.0,4.0
CUST04531,SUB04531,PROD001,2348027246400,Customer 4531,male,60+,Port Harcourt,South South,Premium,2021-01-20,Active,Prepaid,monthly,Nova Premium 5G,Data,25000,86407,3943.0,750,,bank transfer,4G,-51.0,0.0,2.0
CUST04532,SUB04532,PROD002,2348022662560,Customer 4532,Female,60+,Port Harcourt,South South,,2024-03-08,SUSPENDED,post paid,ANNUAL,Nova Unlimited Voice,Voice,12000,14168,,698,12000,CARD,5G,,0.0,3.0
CUST04533,SUB04533,PROD005,2348042281086,Customer 4533,Male,36-45,Abuja,North West,Corporate,2023-06-26,Active,Prepaid,Annual,Nova Starter,Bundle,8000,16838,,451,8000,,3G,-95.0,1.0,2.0
CUST04534,SUB04534,PROD003,2348087716119,Customer 4534,,26-35,Abuja,South South,premium ,2021-08-13,Cancelled,post paid,Monthly,Nova Hybrid Plus,Bundle,18000,,,206,,Card,,,2.0,2.0
CUST04535,SUB04535,PROD005,2348017660036,Customer 4535,Female,26-35,Abuja,South East,Premium,2024-06-29,active,Prepaid,Annual,Nova Starter,Bundle,8000,76327,2579.0,238,8000,Cash,4G,-70.0,5.0,3.0
CUST04536,SUB04536,PROD001,2348096719245,Customer 4536, f,,Ibadan,South West,,2023-10-25,cancelled,Postpaid,No contract,Nova Premium 5G,Data,25000,12198,,606,25000,Bank Transfer,3G,-999.0,1.0,
CUST04537,SUB04537,PROD004,2348023643087,Customer 4537,Female,36-45,Abuja,South East,Corporate,2022-12-21,cancelled,post paid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,653,35000,,4g,,0.0,2.0
CUST04538,SUB04538,PROD005,2348060792121,Customer 4538,M,18-25,Kano,North West,Corporate,2024-01-31,Active,Prepaid,Monthly,Nova Starter,Bundle,8000,45000MB,3260.0,126,,Cash,3G,-999.0,2.0,5.0
CUST04539,SUB04539,PROD002,2348077379832,Customer 4539,Female,36-45,lagos,North West,Corporate,2024-06-13,Cancelled,Postpaid,Annual,Nova Unlimited Voice,Voice,12000,,,207,12000,Cash,4g,,0.0,2.0
CUST04540,SUB04540,PROD001,2348071542883, Customer 4540 ,Male,60+,Abuja,South East,Corporate,2025-08-29,Cancelled,Prepaid,Annual,Nova Premium 5G,Data,25000,,,718,25000,bank transfer,4G,-74.0,2.0,
CUST04541,SUB04541,PROD001,2348079916720,Customer 4541,F,46-60,Ibadan,North Central,,2023-03-25,,Prepaid,Annual,Nova Premium 5G,Data,25000,66735,,456,25000,Cash,4g,,1.0,2.0
CUST04542,SUB04542,PROD001,2348065159120,Customer 4542,m ,36-45,Ibadan,South West,Basic,2024-03-10,Actv,post paid,ANNUAL,Nova Premium 5G,Data,25000,10602,543.0,694,25000,CARD,LTE,,,4.0
CUST04543,SUB04543,PROD001,2348016466787,Customer 4543,Female,60+,lagos,South East,Premium,2021-05-15,Active,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,,599.0,259,25000,,LTE,-999.0,0.0,3.0
CUST04544,SUB04544,PROD002,2348023572710,Customer 4544,m ,18-25,Abuja,South East,STANDARD,2023-05-03,Active,post paid,ANNUAL,Nova Unlimited Voice,Voice,12000,,,655,12000,CARD,,-999.0,0.0,
CUST04545,SUB04545,PROD001,2348058863265,Customer 4545,F,18-25, Abuja ,North Central,Standard,2025-08-04,Active,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,,780.0,582,,CARD,,-61.0,0.0,1.0
CUST04546,SUB04546,PROD002,2348031165017,Customer 4546,Female,60+, Abuja ,North West,Basic,2023-04-27,Suspended,post paid,Monthly,Nova Unlimited Voice,Voice,12000,16816,,681,,bank transfer,,-999.0,1.0,5.0
CUST04547,SUB04547,PROD004,2348085619903,Customer 4547,male,46-60, Abuja ,North West,Standard,2024-09-13,Cancelled,Postpaid,No contract,Nova SME Connect,Business,35000,45000MB,1579.0,687,35000,Cash,5G,,1.0,4.0
CUST04548,SUB04548,PROD001,2348035899998,Customer 4548,Female,26-35,Lagos,North Central,Corporate,2021-02-19,,prepaid,No contract,Nova Premium 5G,Data,25000,,,10,25000,Bank Transfer,3G,,0.0,5.0
CUST04549,SUB04549,PROD002,2348073729835,Customer 4549,FEMALE,,portharcourt,South East,STANDARD,2023-03-11,Active,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,,,181,,Cash,4g,-999.0,5.0,2.0
CUST04550,SUB04550,PROD004,2348098250444,Customer 4550,,18-25,Ibadan,North West,Corporate,02/11/2023,Suspended,prepaid,No contract,Nova SME Connect,Business,35000,6132,61.0,466,35000,Cash,4G,-104.0,5.0,4.0
CUST04551,SUB04551,PROD003,2348060886070,Customer 4551,F,60+,LAGOS,North Central,Basic,2023-07-20,Active,POSTPAID,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,1800.0,392,,USSD,LTE,-999.0,2.0,3.0
CUST04552,SUB04552,PROD002,2348098503595,Customer 4552,MALE,18-25, Abuja ,North West,,2023-06-19,,prepaid,No contract,Nova Unlimited Voice,Voice,12000,39389,,101,12000,CARD,3G,,,4.0
CUST04553,SUB04553,PROD003,2348027394775,Customer 4553,Unknown,18-25, Abuja ,North West,Basic,2022-04-12,Actv,prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,55705,,180,,CARD,,-999.0,5.0,1.0
CUST04554,SUB04554,PROD005,2348078289182,Customer 4554,m ,18-25,Port Harcourt,South West,Corporate,2022-12-07,cancelled,prepaid,monthly,Nova Starter,Bundle,8000,45000MB,,300,8000,Cash,4G,-999.0,0.0,5.0
CUST04555,SUB04555,PROD002,2348072283240,Customer 4555,female,60+,lagos,North Central,premium ,2022-10-31,Cancelled,Prepaid,monthly,Nova Unlimited Voice,Voice,12000,49101,,523,12000,Cash,4G,-73.0,2.0,
CUST04556,SUB04556,PROD002,2348037157555,Customer 4556,M,,,North Central,Premium,2024-04-02,Active,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,447.0,653,12000,Cash,4g,-65.0,2.0,
CUST04557,SUB04557,PROD003,2348024341794,Customer 4557,FEMALE,,Lagos,South West,Basic,2025-02-23,Suspended,POSTPAID,ANNUAL,Nova Hybrid Plus,Bundle,18000,,2539.0,259,18000,CARD,,-999.0,0.0,
CUST04558,SUB04558,PROD004,2348079996375,Customer 4558,Female,60+,LAGOS,North West,Basic,2023-06-18,Suspended,post paid,Monthly,Nova SME Connect,Business,35000,,,242,35000,CARD,,-83.0,0.0,
CUST04559,SUB04559,PROD002,2348035584120,Customer 4559,male,46-60,Kano,South East,Corporate,2021-01-08,active,POSTPAID,monthly,Nova Unlimited Voice,Voice,12000,83294,,596,12000,bank transfer,,-109.0,2.0,3.0
CUST04560,SUB04560,PROD003,2348072903492, Customer 4560 ,MALE,26-35, Abuja ,South West,Corporate,2023-03-07,active,post paid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,2062.0,94,18000,CARD,LTE,-999.0,0.0,
CUST04561,SUB04561,PROD002,2348063304930,Customer 4561,M,46-60,Lagos,South West,Premium,2022-11-08,active,POSTPAID,monthly,Nova Unlimited Voice,Voice,12000,,,276,,Card,4G,-103.0,0.0,3.0
CUST04562,SUB04562,PROD003,2348029932183,Customer 4562,Unknown,26-35,lagos,South West,STANDARD,2023-07-22,,prepaid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,,377,18000,,5G,,5.0,1.0
CUST04563,SUB04563,PROD003,2348088013886,Customer 4563,Male,26-35,,South East,premium ,2025-09-01,Active,post paid,No contract,Nova Hybrid Plus,Bundle,18000,51673,,348,18000,Card,4g,-83.0,0.0,5.0
CUST04564,SUB04564,PROD002,2348086078310,Customer 4564,Female,46-60,lagos,South East,Basic,2021-12-15,Suspended,post paid,monthly,Nova Unlimited Voice,Voice,12000,,1336.0,486,,USSD,5G,,2.0,
CUST04565,SUB04565,PROD004,2348099474279,Customer 4565,Female,46-60,Ibadan,South South,STANDARD,2023-09-18,active,Postpaid,monthly,Nova SME Connect,Business,35000,77468,1414.0,48,,bank transfer,3G,-78.0,2.0,
CUST04566,SUB04566,PROD001,2348055880456,Customer 4566,Female,,,South South,Standard,2022-12-29,,Prepaid,Annual,Nova Premium 5G,Data,25000,62503,3711.0,320,,USSD,5G,-999.0,0.0,4.0
CUST04567,SUB04567,PROD002,2348033622790,Customer 4567,m ,18-25,,North Central,Basic,2023-03-02,Active,Prepaid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,3433.0,153,,USSD,3G,-82.0,,1.0
CUST04568,SUB04568,PROD004,2348060898192,Customer 4568,Male,,Lagos,North West,STANDARD,2025-06-21,Active,prepaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,717,35000,,3G,,2.0,5.0
CUST04569,SUB04569,PROD005,2348050496155,Customer 4569,Unknown,60+, Abuja ,South East,,2021-12-16,Active,Prepaid,No contract,Nova Starter,Bundle,8000,59025,,523,,USSD,5G,-99.0,,3.0
CUST04570,SUB04570,PROD004,2348019547896,Customer 4570,Male,46-60,,South South,STANDARD,2025-10-18,active,prepaid,Annual,Nova SME Connect,Business,35000,45000MB,,496,35000,Bank Transfer,4G,-999.0,1.0,3.0
CUST04571,SUB04571,PROD001,2348052204454,Customer 4571,male,60+,Abuja,South South,Premium,2025-02-21,Cancelled,Prepaid,Annual,Nova Premium 5G,Data,25000,49637,,264,25000,bank transfer,4g,-75.0,,
CUST04572,SUB04572,PROD004,2348050915999,Customer 4572,F,36-45,Abuja,South East,Corporate,2023-04-09,Active,Postpaid,monthly,Nova SME Connect,Business,35000,45000MB,1629.0,646,,CARD,5G,-999.0,2.0,4.0
CUST04573,SUB04573,PROD004,2348080552392,Customer 4573,Male,60+,,South East,STANDARD,2025-02-07,active,Prepaid,No contract,Nova SME Connect,Business,35000,12029,521.0,642,35000,,,-999.0,,2.0
CUST04574,SUB04574,PROD004,2348083162748,Customer 4574,female,18-25, Abuja ,South West,Premium,2023-01-22,cancelled,POSTPAID,Annual,Nova SME Connect,Business,35000,45000MB,,57,35000,Card,4G,-68.0,5.0,3.0
CUST04575,SUB04575,PROD002,2348091353408,Customer 4575,Male,18-25,lagos,South South,Standard,20/05/2025,active,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,,,345,12000,Bank Transfer,,,,4.0
CUST04576,SUB04576,PROD001,2348015131107,Customer 4576,F,26-35,Port Harcourt,South South,Basic,2021-02-24,Active,Prepaid,monthly,Nova Premium 5G,Data,25000,,1496.0,168,25000,Bank Transfer,3G,-77.0,,
CUST04577,SUB04577,PROD003,2348069834232,Customer 4577,Female,18-25,,North West,,2024-10-10,Active,Prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,,385,,Cash,4G,,0.0,3.0
CUST04578,SUB04578,PROD002,2348099003318,Customer 4578,female,,Port Harcourt,South East,Corporate,2025-04-08,Suspended,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,47266,,765,12000,USSD,4G,,1.0,5.0
CUST04579,SUB04579,PROD001,2348095750017,Customer 4579,Male,36-45,,North Central,premium ,2022-01-09,cancelled,Postpaid,Annual,Nova Premium 5G,Data,25000,56814,,259,25000,Card,4G,-56.0,2.0,1.0
CUST04580,SUB04580,PROD002,2348042802359, Customer 4580 ,,26-35,Enugu,North Central,STANDARD,2021-04-27,Suspended,Postpaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,32,12000,CARD,LTE,,0.0,2.0
CUST04581,SUB04581,PROD002,2348040111951,Customer 4581,FEMALE,,Abuja,North Central,Corporate,2021-01-29,SUSPENDED,Postpaid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,2580.0,95,12000,Cash,5G,-999.0,1.0,5.0
CUST04582,SUB04582,PROD001,2348037892307,Customer 4582,Male,60+,lagos,South South,,2021-01-03,Active,post paid,monthly,Nova Premium 5G,Data,25000,45000MB,,221,,CARD,5G,,1.0,2.0
CUST04583,SUB04583,PROD005,2348076144673,Customer 4583,M,36-45,Ibadan,South South,Corporate,2021-02-12,cancelled,POSTPAID,monthly,Nova Starter,Bundle,8000,45000MB,3326.0,154,,CARD,,-61.0,1.0,4.0
CUST04584,SUB04584,PROD003,2348066277854,Customer 4584,Female,26-35,Port Harcourt,North Central,Basic,2022-02-14,Active,Postpaid,Annual,Nova Hybrid Plus,Bundle,18000,60826,,485,18000,bank transfer,LTE,-999.0,0.0,4.0
CUST04585,SUB04585,PROD002,2348016732178,Customer 4585,F,46-60,LAGOS,South West,Corporate,2022-12-03,ACTIVE,post paid,monthly,Nova Unlimited Voice,Voice,12000,68337,3226.0,539,12000,USSD,,,0.0,4.0
CUST04586,SUB04586,PROD005,2348035209082,Customer 4586,male,,,South East,Premium,2024-06-12,active,POSTPAID,No contract,Nova Starter,Bundle,8000,24553,742.0,702,8000,bank transfer,4g,-999.0,1.0,1.0
CUST04587,SUB04587,PROD004,2348030232554,Customer 4587,Unknown,18-25,Abuja,North Central,,2023-02-26,active,Prepaid,No contract,Nova SME Connect,Business,35000,17771,,384,,bank transfer,4g,-999.0,0.0,1.0
CUST04588,SUB04588,PROD005,2348025136961,Customer 4588,Male,36-45,Ibadan,North Central,premium ,2025-10-10,cancelled,POSTPAID,Monthly,Nova Starter,Bundle,8000,45000MB,349.0,413,8000,CARD,,,2.0,5.0
CUST04589,SUB04589,PROD004,2348054488340,Customer 4589,Male,18-25,portharcourt,South South,STANDARD,2023-04-20,cancelled,Postpaid,Monthly,Nova SME Connect,Business,35000,,,555,,CARD,3G,-999.0,1.0,3.0
CUST04590,SUB04590,PROD005,2348063357129,Customer 4590,Female,,portharcourt,South West,Corporate,2025-09-14,Suspended,post paid,Monthly,Nova Starter,Bundle,8000,87963,,132,,CARD,4G,-70.0,,5.0
CUST04591,SUB04591,PROD003,2348084827780,Customer 4591,Female,60+,Ibadan,South West,premium ,2021-09-07,Active,POSTPAID,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,2080.0,84,18000,Cash,LTE,-70.0,,3.0
CUST04592,SUB04592,PROD004,2348010683759,Customer 4592, f,46-60, Abuja ,North Central,Corporate,2022-10-01,active,Prepaid,No contract,Nova SME Connect,Business,35000,,2167.0,130,,bank transfer,4G,-999.0,1.0,5.0
CUST04593,SUB04593,PROD001,2348013076655,Customer 4593,Male,60+,Lagos,South South,STANDARD,2025-02-18,Active,Postpaid,Annual,Nova Premium 5G,Data,25000,9294,,485,,bank transfer,,-58.0,2.0,
CUST04594,SUB04594,PROD003,2348050508698,Customer 4594,F,26-35,Kano,North West,Premium,2024-08-24,Actv,POSTPAID,No contract,Nova Hybrid Plus,Bundle,18000,,,684,18000,Bank Transfer,4g,-87.0,5.0,4.0
CUST04595,SUB04595,PROD004,2348016593946,Customer 4595,Male,36-45,lagos,North West,Premium,2022-03-28,cancelled,post paid,monthly,Nova SME Connect,Business,35000,27196,,628,,CARD,5G,-56.0,2.0,5.0
CUST04596,SUB04596,PROD002,2348082650854,Customer 4596,Unknown,, Abuja ,South South,Basic,2025-03-11,,post paid,ANNUAL,Nova Unlimited Voice,Voice,12000,,2474.0,308,12000,Card,3G,-999.0,5.0,2.0
CUST04597,SUB04597,PROD002,2348059339574,Customer 4597,Unknown,,lagos,South West,Premium,2025-05-06,cancelled,Prepaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,,113,12000,CARD,,,5.0,3.0
CUST04598,SUB04598,PROD005,2348011193984,Customer 4598,Female,26-35,Enugu,South East,Premium,2024-04-09,Suspended,post paid,Annual,Nova Starter,Bundle,8000,,3866.0,79,,bank transfer,3G,-999.0,1.0,1.0
CUST04599,SUB04599,PROD004,2348075567726,Customer 4599,Female,18-25,,South South,Premium,2023-06-14,Suspended,Postpaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,268,35000,Bank Transfer,,,1.0,4.0
CUST04600,SUB04600,PROD002,2348036281108, Customer 4600 ,F,46-60,portharcourt,South South,Basic,12/07/2023,Suspended,post paid,No contract,Nova Unlimited Voice,Voice,12000,46991,3642.0,190,12000,bank transfer,3G,-999.0,,3.0
CUST04601,SUB04601,PROD003,2348015884945,Customer 4601,Male,46-60,Ibadan,South South,Corporate,2025-05-08,Cancelled,POSTPAID,ANNUAL,Nova Hybrid Plus,Bundle,18000,77766,1640.0,415,,Bank Transfer,4g,-999.0,1.0,1.0
CUST04602,SUB04602,PROD003,2348067412839,Customer 4602,F,,portharcourt,South South,Standard,2022-07-25,Active,Postpaid,monthly,Nova Hybrid Plus,Bundle,18000,,,110,18000,Bank Transfer,5G,-999.0,2.0,
CUST04603,SUB04603,PROD002,2348011987848,Customer 4603,Female,,Port Harcourt,South West,Standard,2025-04-20,active,post paid,No contract,Nova Unlimited Voice,Voice,12000,27340,,515,12000,CARD,3G,-105.0,2.0,4.0
CUST04604,SUB04604,PROD003,2348043708997,Customer 4604,,26-35,Abuja,South West,Corporate,2023-07-10,Active,post paid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,,771,18000,,5G,,1.0,1.0
CUST04605,SUB04605,PROD004,2348083123338,Customer 4605,female,,Lagos,South West,STANDARD,2025-03-15,Active,post paid,Monthly,Nova SME Connect,Business,35000,2350,,623,,USSD,4g,-999.0,0.0,1.0
CUST04606,SUB04606,PROD004,2348055644535,Customer 4606,F,,Kano,South East,Standard,2023-05-14,,prepaid,monthly,Nova SME Connect,Business,35000,,2720.0,109,35000,Cash,3G,,5.0,1.0
CUST04607,SUB04607,PROD005,2348075941516,Customer 4607,Male,60+,Abuja,North West,Basic,2023-05-28,Active,POSTPAID,monthly,Nova Starter,Bundle,8000,,,631,,,LTE,-106.0,,5.0
